trip_id,stop_sequence,stop_headsign,timepoint,shape_dist_traveled,pickup_type,stop_id,departure_time,arrival_time,drop_off_type
905,11,,1,,0,507,06:20:00,06:20:00,0
905,12,,1,,0,423,06:21:00,06:21:00,0
905,13,,1,,0,454,06:30:00,06:30:00,0
885,1,,1,,0,48,11:35:00,11:35:00,0
885,2,,1,,0,404,11:36:00,11:36:00,0
885,3,,1,,0,577,11:37:00,11:37:00,0
885,4,,1,,0,300,11:38:00,11:38:00,0
885,5,,1,,0,141,11:40:00,11:40:00,0
885,6,,1,,0,456,11:41:00,11:41:00,0
885,7,,1,,0,376,11:42:00,11:42:00,0
885,8,,1,,0,221,11:44:00,11:44:00,0
885,9,,1,,0,255,11:45:00,11:45:00,0
885,10,,1,,0,227,11:46:00,11:46:00,0
885,11,,1,,0,569,11:47:00,11:47:00,0
885,12,,1,,0,558,11:48:00,11:48:00,0
885,13,,1,,0,370,11:49:00,11:49:00,0
885,14,,1,,0,133,11:50:00,11:50:00,0
885,15,,1,,0,485,11:51:00,11:51:00,0
885,16,,1,,0,574,11:52:00,11:52:00,0
885,17,,1,,0,248,11:54:00,11:54:00,0
885,18,,1,,0,575,11:58:00,11:58:00,0
885,19,,1,,0,80,12:00:00,12:00:00,0
885,20,,1,,0,307,12:20:00,12:20:00,0
885,21,,1,,0,28,12:23:00,12:23:00,0
885,22,,1,,0,103,12:25:00,12:25:00,0
885,23,,1,,0,604,12:26:00,12:26:00,0
885,24,,1,,0,279,12:27:00,12:27:00,0
885,25,,1,,0,661,12:28:00,12:28:00,0
885,26,,1,,0,272,12:29:00,12:29:00,0
885,27,,1,,0,283,12:30:00,12:30:00,0
885,28,,1,,0,71,12:32:00,12:32:00,0
885,29,,1,,0,120,12:40:00,12:40:00,0
1590,1,,1,,0,490,14:10:00,14:10:00,0
1590,2,,1,,0,598,14:13:00,14:13:00,0
1590,3,,1,,0,686,14:15:00,14:15:00,0
1590,4,,1,,0,315,14:17:00,14:17:00,0
1590,5,,1,,0,90,14:19:00,14:19:00,0
1590,6,,1,,0,368,14:20:00,14:20:00,0
1590,7,,1,,0,427,14:21:00,14:21:00,0
1590,8,,1,,0,494,14:21:00,14:21:00,0
1590,9,,1,,0,263,14:22:00,14:22:00,0
1590,10,,1,,0,468,14:24:00,14:24:00,0
1590,11,,1,,0,411,14:25:00,14:25:00,0
1590,12,,1,,0,426,14:27:00,14:27:00,0
1590,13,,1,,0,488,14:28:00,14:28:00,0
1590,14,,1,,0,353,14:29:00,14:29:00,0
1590,15,,1,,0,7,14:30:00,14:30:00,0
1590,16,,1,,0,682,14:31:00,14:31:00,0
1590,17,,1,,0,654,14:32:00,14:32:00,0
1590,18,,1,,0,203,14:33:00,14:33:00,0
1590,19,,1,,0,568,14:34:00,14:34:00,0
1590,20,,1,,0,510,14:34:00,14:34:00,0
1590,21,,1,,0,14,14:35:00,14:35:00,0
1590,22,,1,,0,280,14:35:00,14:35:00,0
1590,23,,1,,0,196,14:36:00,14:36:00,0
1590,24,,1,,0,679,14:37:00,14:37:00,0
1590,25,,1,,0,194,14:38:00,14:38:00,0
1590,26,,1,,0,101,14:39:00,14:39:00,0
1590,27,,1,,0,691,14:40:00,14:40:00,0
1590,28,,1,,0,142,14:41:00,14:41:00,0
1590,29,,1,,0,215,14:42:00,14:42:00,0
1590,30,,1,,0,517,14:43:00,14:43:00,0
1590,31,,1,,0,522,14:44:00,14:44:00,0
1590,32,,1,,0,305,14:45:00,14:45:00,0
1590,33,,1,,0,484,14:46:00,14:46:00,0
1590,34,,1,,0,242,14:46:00,14:46:00,0
1590,35,,1,,0,229,14:47:00,14:47:00,0
1590,36,,1,,0,504,14:48:00,14:48:00,0
1590,37,,1,,0,13,14:49:00,14:49:00,0
1590,38,,1,,0,276,14:49:00,14:49:00,0
1590,39,,1,,0,382,14:50:00,14:50:00,0
1590,40,,1,,0,387,14:51:00,14:51:00,0
1590,41,,1,,0,231,14:51:00,14:51:00,0
1590,42,,1,,0,497,14:51:00,14:51:00,0
1590,43,,1,,0,579,14:52:00,14:52:00,0
1590,44,,1,,0,554,14:52:00,14:52:00,0
1590,45,,1,,0,533,14:53:00,14:53:00,0
1590,46,,1,,0,316,14:54:00,14:54:00,0
1590,47,,1,,0,548,14:56:00,14:56:00,0
1590,48,,1,,0,309,14:57:00,14:57:00,0
1590,49,,1,,0,529,14:58:00,14:58:00,0
1590,50,,1,,0,250,14:59:00,14:59:00,0
1590,51,,1,,0,445,15:00:00,15:00:00,0
1590,52,,1,,0,566,15:01:00,15:01:00,0
1590,53,,1,,0,495,15:03:00,15:03:00,0
1590,54,,1,,0,592,15:04:00,15:04:00,0
1590,55,,1,,0,559,15:06:00,15:06:00,0
1590,56,,1,,0,415,15:08:00,15:08:00,0
1590,57,,1,,0,395,15:10:00,15:10:00,0
1590,58,,1,,0,611,15:12:00,15:12:00,0
1590,59,,1,,0,172,15:14:00,15:14:00,0
1590,60,,1,,0,402,15:16:00,15:16:00,0
1590,61,,1,,0,120,15:18:00,15:18:00,0
1590,62,,1,,0,25,15:19:00,15:19:00,0
1590,63,,1,,0,465,15:22:00,15:22:00,0
1590,64,,1,,0,281,15:24:00,15:24:00,0
1590,65,,1,,0,678,15:27:00,15:27:00,0
1590,66,,1,,0,361,15:29:00,15:29:00,0
1590,67,,1,,0,424,15:30:00,15:30:00,0
1590,68,,1,,0,633,15:32:00,15:32:00,0
1590,69,,1,,0,606,15:35:00,15:35:00,0
1590,70,,1,,0,307,15:40:00,15:40:00,0
1020,1,,1,,0,470,13:35:00,13:35:00,0
1020,2,,1,,0,428,13:36:00,13:36:00,0
1020,3,,1,,0,627,13:37:00,13:37:00,0
1020,4,,1,,0,452,13:38:00,13:38:00,0
1020,5,,1,,0,22,13:40:00,13:40:00,0
1020,6,,1,,0,518,13:49:00,13:49:00,0
1020,7,,1,,0,671,13:51:00,13:51:00,0
1020,8,,1,,0,433,13:52:00,13:52:00,0
1020,9,,1,,0,138,13:53:00,13:53:00,0
1020,10,,1,,0,466,13:55:00,13:55:00,0
1020,11,,1,,0,236,13:56:00,13:56:00,0
1020,12,,1,,0,282,13:57:00,13:57:00,0
1020,13,,1,,0,273,13:58:00,13:58:00,0
1020,14,,1,,0,251,13:59:00,13:59:00,0
1020,15,,1,,0,191,14:00:00,14:00:00,0
1297,1,,1,,0,667,05:40:00,05:40:00,0
1297,2,,1,,0,318,05:45:00,05:45:00,0
653,1,,1,,0,375,15:45:00,15:45:00,0
653,2,,1,,0,50,15:51:00,15:51:00,0
653,3,,1,,0,53,15:58:00,15:58:00,0
653,4,,1,,0,528,16:04:00,16:04:00,0
653,5,,1,,0,624,16:06:00,16:06:00,0
653,6,,1,,0,670,16:09:00,16:09:00,0
653,7,,1,,0,439,16:10:00,16:10:00,0
653,8,,1,,0,321,16:11:00,16:11:00,0
653,9,,1,,0,354,16:13:00,16:13:00,0
653,10,,1,,0,474,16:15:00,16:15:00,0
653,11,,1,,0,330,16:17:00,16:17:00,0
653,12,,1,,0,211,16:20:00,16:20:00,0
653,13,,1,,0,576,16:21:00,16:21:00,0
653,14,,1,,0,46,16:22:00,16:22:00,0
653,15,,1,,0,432,16:23:00,16:23:00,0
653,16,,1,,0,234,16:24:00,16:24:00,0
653,17,,1,,0,161,16:25:00,16:25:00,0
107,1,,1,,0,191,05:35:00,05:35:00,0
107,2,,1,,0,313,05:40:00,05:40:00,0
107,3,,1,,0,1,05:41:00,05:41:00,0
107,4,,1,,0,306,05:43:00,05:43:00,0
107,5,,1,,0,578,05:44:00,05:44:00,0
107,6,,1,,0,383,05:46:00,05:46:00,0
107,7,,1,,0,565,05:49:00,05:49:00,0
107,8,,1,,0,235,05:51:00,05:51:00,0
107,9,,1,,0,378,05:56:00,05:56:00,0
107,10,,1,,0,693,05:58:00,05:58:00,0
107,11,,1,,0,344,06:00:00,06:00:00,0
107,12,,1,,0,601,06:08:00,06:08:00,0
107,13,,1,,0,561,06:10:00,06:10:00,0
107,14,,1,,0,269,06:11:00,06:11:00,0
107,15,,1,,0,459,06:12:00,06:12:00,0
107,16,,1,,0,609,06:13:00,06:13:00,0
107,17,,1,,0,560,06:15:00,06:15:00,0
107,18,,1,,0,265,06:17:00,06:17:00,0
107,19,,1,,0,519,06:19:00,06:19:00,0
107,20,,1,,0,320,06:25:00,06:25:00,0
107,21,,1,,0,545,06:30:00,06:30:00,0
107,22,,1,,0,225,06:34:00,06:34:00,0
107,23,,1,,0,284,06:36:00,06:36:00,0
107,24,,1,,0,33,06:38:00,06:38:00,0
107,25,,1,,0,245,06:40:00,06:40:00,0
107,26,,1,,0,167,07:02:00,07:02:00,0
107,27,,1,,0,683,07:09:00,07:09:00,0
107,28,,1,,0,649,07:14:00,07:14:00,0
107,29,,1,,0,94,07:17:00,07:17:00,0
107,30,,1,,0,507,07:19:00,07:19:00,0
107,31,,1,,0,423,07:21:00,07:21:00,0
107,32,,1,,0,454,07:25:00,07:25:00,0
1503,1,,1,,0,161,23:00:00,23:00:00,0
1503,2,,1,,0,234,23:03:00,23:03:00,0
1503,3,,1,,0,84,23:07:00,23:07:00,0
1503,4,,1,,0,680,23:08:00,23:08:00,0
1503,5,,1,,0,386,23:09:00,23:09:00,0
1503,6,,1,,0,211,23:11:00,23:11:00,0
1503,7,,1,,0,631,23:15:00,23:15:00,0
1503,8,,1,,0,414,23:17:00,23:17:00,0
1503,9,,1,,0,124,23:19:00,23:19:00,0
1503,10,,1,,0,602,23:23:00,23:23:00,0
1503,11,,1,,0,182,23:24:00,23:24:00,0
1503,12,,1,,0,237,23:25:00,23:25:00,0
1503,13,,1,,0,188,23:28:00,23:28:00,0
1503,14,,1,,0,206,23:31:00,23:31:00,0
1503,15,,1,,0,446,23:33:00,23:33:00,0
1503,16,,1,,0,668,23:35:00,23:35:00,0
1503,17,,1,,0,375,23:40:00,23:40:00,0
99,1,,1,,0,490,06:10:00,06:10:00,0
99,2,,1,,0,598,06:13:00,06:13:00,0
99,3,,1,,0,686,06:15:00,06:15:00,0
99,4,,1,,0,315,06:17:00,06:17:00,0
99,5,,1,,0,90,06:19:00,06:19:00,0
99,6,,1,,0,368,06:20:00,06:20:00,0
99,7,,1,,0,427,06:21:00,06:21:00,0
99,8,,1,,0,494,06:21:00,06:21:00,0
99,9,,1,,0,263,06:22:00,06:22:00,0
99,10,,1,,0,468,06:24:00,06:24:00,0
99,11,,1,,0,411,06:25:00,06:25:00,0
99,12,,1,,0,426,06:27:00,06:27:00,0
99,13,,1,,0,488,06:28:00,06:28:00,0
99,14,,1,,0,353,06:29:00,06:29:00,0
99,15,,1,,0,7,06:30:00,06:30:00,0
99,16,,1,,0,682,06:32:00,06:32:00,0
99,17,,1,,0,350,06:35:00,06:35:00,0
99,18,,1,,0,305,06:40:00,06:40:00,0
99,19,,1,,0,484,06:41:00,06:41:00,0
99,20,,1,,0,242,06:41:00,06:41:00,0
99,21,,1,,0,229,06:42:00,06:42:00,0
99,22,,1,,0,504,06:43:00,06:43:00,0
99,23,,1,,0,13,06:44:00,06:44:00,0
99,24,,1,,0,276,06:44:00,06:44:00,0
99,25,,1,,0,382,06:45:00,06:45:00,0
99,26,,1,,0,387,06:46:00,06:46:00,0
99,27,,1,,0,231,06:46:00,06:46:00,0
99,28,,1,,0,497,06:46:00,06:46:00,0
99,29,,1,,0,579,06:47:00,06:47:00,0
99,30,,1,,0,554,06:48:00,06:48:00,0
99,31,,1,,0,533,06:49:00,06:49:00,0
99,32,,1,,0,316,06:50:00,06:50:00,0
99,33,,1,,0,548,06:52:00,06:52:00,0
99,34,,1,,0,309,06:53:00,06:53:00,0
99,35,,1,,0,529,06:55:00,06:55:00,0
99,36,,1,,0,250,06:56:00,06:56:00,0
99,37,,1,,0,445,06:57:00,06:57:00,0
99,38,,1,,0,566,06:58:00,06:58:00,0
99,39,,1,,0,495,07:00:00,07:00:00,0
99,40,,1,,0,592,07:01:00,07:01:00,0
99,41,,1,,0,559,07:03:00,07:03:00,0
99,42,,1,,0,415,07:05:00,07:05:00,0
99,43,,1,,0,395,07:07:00,07:07:00,0
99,44,,1,,0,611,07:09:00,07:09:00,0
99,45,,1,,0,172,07:11:00,07:11:00,0
99,46,,1,,0,402,07:13:00,07:13:00,0
99,47,,1,,0,120,07:15:00,07:15:00,0
99,48,,1,,0,25,07:17:00,07:17:00,0
99,49,,1,,0,465,07:20:00,07:20:00,0
99,50,,1,,0,281,07:22:00,07:22:00,0
99,51,,1,,0,394,07:24:00,07:24:00,0
99,52,,1,,0,678,07:26:00,07:26:00,0
99,53,,1,,0,361,07:28:00,07:28:00,0
99,54,,1,,0,424,07:29:00,07:29:00,0
99,55,,1,,0,633,07:31:00,07:31:00,0
99,56,,1,,0,307,07:35:00,07:35:00,0
1400,1,,1,,0,644,22:05:00,22:05:00,0
1400,2,,1,,0,667,22:15:00,22:15:00,0
632,1,,1,,0,458,10:30:00,10:30:00,0
632,2,,1,,0,279,10:32:00,10:32:00,0
632,3,,1,,0,661,10:33:00,10:33:00,0
632,4,,1,,0,272,10:34:00,10:34:00,0
632,5,,1,,0,283,10:35:00,10:35:00,0
632,6,,1,,0,71,10:37:00,10:37:00,0
632,7,,1,,0,97,10:37:00,10:37:00,0
632,8,,1,,0,358,10:38:00,10:38:00,0
632,9,,1,,0,469,10:40:00,10:40:00,0
632,10,,1,,0,81,10:41:00,10:41:00,0
632,11,,1,,0,322,10:42:00,10:42:00,0
632,12,,1,,0,107,10:43:00,10:43:00,0
632,13,,1,,0,551,10:44:00,10:44:00,0
632,14,,1,,0,89,10:46:00,10:46:00,0
632,15,,1,,0,546,10:47:00,10:47:00,0
632,16,,1,,0,518,11:05:00,11:05:00,0
632,17,,1,,0,56,11:06:00,11:06:00,0
632,18,,1,,0,671,11:09:00,11:09:00,0
632,19,,1,,0,433,11:10:00,11:10:00,0
632,20,,1,,0,138,11:11:00,11:11:00,0
632,21,,1,,0,466,11:13:00,11:13:00,0
632,22,,1,,0,236,11:14:00,11:14:00,0
632,23,,1,,0,282,11:15:00,11:15:00,0
632,24,,1,,0,273,11:16:00,11:16:00,0
632,25,,1,,0,251,11:17:00,11:17:00,0
632,26,,1,,0,191,11:18:00,11:18:00,0
632,27,,1,,0,438,11:20:00,11:20:00,0
632,28,,1,,0,239,11:25:00,11:25:00,0
632,29,,1,,0,534,11:26:00,11:26:00,0
632,30,,1,,0,285,11:27:00,11:27:00,0
632,31,,1,,0,421,11:28:00,11:28:00,0
632,32,,1,,0,470,11:35:00,11:35:00,0
1678,1,,1,,0,167,06:40:00,06:40:00,0
1678,2,,1,,0,82,07:02:00,07:02:00,0
1678,3,,1,,0,136,07:20:00,07:20:00,0
1678,4,,1,,0,250,08:05:00,08:05:00,0
196,1,,1,,0,161,11:30:00,11:30:00,0
196,2,,1,,0,234,11:33:00,11:33:00,0
196,3,,1,,0,84,11:37:00,11:37:00,0
196,4,,1,,0,680,11:38:00,11:38:00,0
196,5,,1,,0,386,11:39:00,11:39:00,0
196,6,,1,,0,211,11:41:00,11:41:00,0
196,7,,1,,0,631,11:46:00,11:46:00,0
196,8,,1,,0,414,11:48:00,11:48:00,0
196,9,,1,,0,124,11:50:00,11:50:00,0
196,10,,1,,0,602,11:54:00,11:54:00,0
196,11,,1,,0,182,11:55:00,11:55:00,0
196,12,,1,,0,237,11:56:00,11:56:00,0
196,13,,1,,0,188,11:57:00,11:57:00,0
196,14,,1,,0,206,11:59:00,11:59:00,0
196,15,,1,,0,446,12:03:00,12:03:00,0
196,16,,1,,0,668,12:07:00,12:07:00,0
196,17,,1,,0,375,12:10:00,12:10:00,0
341,1,,1,,0,187,05:55:00,05:55:00,0
341,2,,1,,0,61,05:56:00,05:56:00,0
341,3,,1,,0,646,05:58:00,05:58:00,0
341,4,,1,,0,24,05:59:00,05:59:00,0
341,5,,1,,0,556,06:01:00,06:01:00,0
341,6,,1,,0,506,06:06:00,06:06:00,0
341,7,,1,,0,8,06:07:00,06:07:00,0
341,8,,1,,0,173,06:08:00,06:08:00,0
341,9,,1,,0,51,06:09:00,06:09:00,0
341,10,,1,,0,658,06:10:00,06:10:00,0
341,11,,1,,0,547,06:11:00,06:11:00,0
341,12,,1,,0,177,06:12:00,06:12:00,0
341,13,,1,,0,638,06:16:00,06:16:00,0
341,14,,1,,0,516,06:17:00,06:17:00,0
341,15,,1,,0,567,06:18:00,06:18:00,0
341,16,,1,,0,549,06:19:00,06:19:00,0
341,17,,1,,0,249,06:20:00,06:20:00,0
341,18,,1,,0,92,06:21:00,06:21:00,0
341,19,,1,,0,503,06:22:00,06:22:00,0
341,20,,1,,0,457,06:23:00,06:23:00,0
341,21,,1,,0,324,06:27:00,06:27:00,0
341,22,,1,,0,622,06:28:00,06:28:00,0
341,23,,1,,0,287,06:30:00,06:30:00,0
341,24,,1,,0,555,06:31:00,06:31:00,0
341,25,,1,,0,202,06:33:00,06:33:00,0
341,26,,1,,0,677,06:35:00,06:35:00,0
341,27,,1,,0,59,06:36:00,06:36:00,0
341,28,,1,,0,404,06:43:00,06:43:00,0
341,29,,1,,0,577,06:44:00,06:44:00,0
341,30,,1,,0,300,06:45:00,06:45:00,0
341,31,,1,,0,29,06:46:00,06:46:00,0
341,32,,1,,0,102,06:47:00,06:47:00,0
341,33,,1,,0,105,06:48:00,06:48:00,0
341,34,,1,,0,80,06:48:00,06:48:00,0
341,35,,1,,0,307,06:58:00,06:58:00,0
341,36,,1,,0,28,07:01:00,07:01:00,0
341,37,,1,,0,572,07:02:00,07:02:00,0
341,38,,1,,0,458,07:03:00,07:03:00,0
341,39,,1,,0,473,07:03:00,07:03:00,0
341,40,,1,,0,279,07:03:00,07:03:00,0
341,41,,1,,0,661,07:04:00,07:04:00,0
341,42,,1,,0,301,07:06:00,07:06:00,0
341,43,,1,,0,272,07:07:00,07:07:00,0
341,44,,1,,0,283,07:08:00,07:08:00,0
341,45,,1,,0,71,07:10:00,07:10:00,0
341,46,,1,,0,120,07:12:00,07:12:00,0
341,47,,1,,0,635,07:14:00,07:14:00,0
341,48,,1,,0,447,07:15:00,07:15:00,0
341,49,,1,,0,121,07:17:00,07:17:00,0
341,50,,1,,0,145,07:18:00,07:18:00,0
341,51,,1,,0,692,07:19:00,07:19:00,0
341,52,,1,,0,201,07:21:00,07:21:00,0
341,53,,1,,0,128,07:22:00,07:22:00,0
341,54,,1,,0,256,07:23:00,07:23:00,0
341,55,,1,,0,288,07:25:00,07:25:00,0
341,56,,1,,0,266,07:26:00,07:26:00,0
341,57,,1,,0,252,07:27:00,07:27:00,0
341,58,,1,,0,224,07:28:00,07:28:00,0
341,59,,1,,0,2,07:30:00,07:30:00,0
341,60,,1,,0,113,07:31:00,07:31:00,0
341,61,,1,,0,260,07:32:00,07:32:00,0
341,62,,1,,0,158,07:34:00,07:34:00,0
341,63,,1,,0,667,07:35:00,07:35:00,0
1697,1,,1,,0,375,14:55:00,14:55:00,0
1697,2,,1,,0,50,14:57:00,14:57:00,0
1697,3,,1,,0,53,15:03:00,15:03:00,0
1697,4,,1,,0,528,15:05:00,15:05:00,0
1697,5,,1,,0,624,15:07:00,15:07:00,0
1697,6,,1,,0,670,15:10:00,15:10:00,0
1697,7,,1,,0,439,15:11:00,15:11:00,0
1697,8,,1,,0,321,15:12:00,15:12:00,0
1697,9,,1,,0,354,15:16:00,15:16:00,0
1697,10,,1,,0,474,15:18:00,15:18:00,0
1697,11,,1,,0,330,15:20:00,15:20:00,0
1697,12,,1,,0,211,15:22:00,15:22:00,0
1697,13,,1,,0,576,15:23:00,15:23:00,0
1697,14,,1,,0,46,15:25:00,15:25:00,0
1697,15,,1,,0,432,15:26:00,15:26:00,0
1697,16,,1,,0,234,15:28:00,15:28:00,0
1697,17,,1,,0,161,15:30:00,15:30:00,0
1611,1,,1,,0,62,06:50:00,06:50:00,0
1611,2,,1,,0,159,06:51:00,06:51:00,0
1611,3,,1,,0,581,06:52:00,06:52:00,0
1611,4,,1,,0,569,07:01:00,07:01:00,0
1611,5,,1,,0,558,07:02:00,07:02:00,0
1611,6,,1,,0,370,07:03:00,07:03:00,0
1611,7,,1,,0,133,07:04:00,07:04:00,0
1611,8,,1,,0,485,07:05:00,07:05:00,0
1611,9,,1,,0,574,07:06:00,07:06:00,0
1611,10,,1,,0,248,07:08:00,07:08:00,0
1611,11,,1,,0,307,07:23:00,07:23:00,0
1611,12,,1,,0,28,07:26:00,07:26:00,0
1611,13,,1,,0,103,07:28:00,07:28:00,0
1611,14,,1,,0,604,07:29:00,07:29:00,0
1611,15,,1,,0,279,07:30:00,07:30:00,0
1611,16,,1,,0,661,07:31:00,07:31:00,0
1611,17,,1,,0,272,07:32:00,07:32:00,0
1611,18,,1,,0,283,07:33:00,07:33:00,0
1611,19,,1,,0,71,07:35:00,07:35:00,0
1611,20,,1,,0,97,07:37:00,07:37:00,0
1611,21,,1,,0,358,07:40:00,07:40:00,0
1611,22,,1,,0,278,07:42:00,07:42:00,0
1611,23,,1,,0,469,07:44:00,07:44:00,0
1611,24,,1,,0,81,07:45:00,07:45:00,0
1611,25,,1,,0,322,07:46:00,07:46:00,0
1611,26,,1,,0,107,07:49:00,07:49:00,0
1611,27,,1,,0,551,07:50:00,07:50:00,0
1611,28,,1,,0,89,07:54:00,07:54:00,0
1611,29,,1,,0,546,07:55:00,07:55:00,0
128,1,,1,,0,161,05:05:00,05:05:00,0
128,2,,1,,0,234,05:08:00,05:08:00,0
128,3,,1,,0,385,05:11:00,05:11:00,0
128,4,,1,,0,650,05:12:00,05:12:00,0
128,5,,1,,0,482,05:13:00,05:13:00,0
128,6,,1,,0,492,05:14:00,05:14:00,0
128,7,,1,,0,16,05:15:00,05:15:00,0
128,8,,1,,0,571,05:16:00,05:16:00,0
128,9,,1,,0,155,05:17:00,05:17:00,0
128,10,,1,,0,79,05:18:00,05:18:00,0
128,11,,1,,0,526,05:19:00,05:19:00,0
128,12,,1,,0,204,05:20:00,05:20:00,0
128,13,,1,,0,222,05:21:00,05:21:00,0
128,14,,1,,0,180,05:22:00,05:22:00,0
128,15,,1,,0,450,05:23:00,05:23:00,0
128,16,,1,,0,199,05:24:00,05:24:00,0
128,17,,1,,0,125,05:25:00,05:25:00,0
128,18,,1,,0,360,05:26:00,05:26:00,0
128,19,,1,,0,384,05:27:00,05:27:00,0
128,20,,1,,0,603,05:28:00,05:28:00,0
128,21,,1,,0,336,05:30:00,05:30:00,0
128,22,,1,,0,512,05:30:00,05:30:00,0
128,23,,1,,0,509,05:30:00,05:30:00,0
128,24,,1,,0,417,05:31:00,05:31:00,0
128,25,,1,,0,628,05:31:00,05:31:00,0
128,26,,1,,0,640,05:32:00,05:32:00,0
128,27,,1,,0,217,05:32:00,05:32:00,0
128,28,,1,,0,398,05:33:00,05:33:00,0
128,29,,1,,0,681,05:33:00,05:33:00,0
128,30,,1,,0,171,05:34:00,05:34:00,0
128,31,,1,,0,401,05:34:00,05:34:00,0
128,32,,1,,0,164,05:35:00,05:35:00,0
128,33,,1,,0,291,05:36:00,05:36:00,0
128,34,,1,,0,274,05:37:00,05:37:00,0
128,35,,1,,0,298,05:38:00,05:38:00,0
128,36,,1,,0,451,05:39:00,05:39:00,0
128,37,,1,,1,676,05:40:00,05:40:00,1
128,38,,1,,0,406,05:40:00,05:40:00,0
1283,1,,1,,0,642,12:10:00,12:10:00,0
1283,2,,1,,0,489,12:12:00,12:12:00,0
1283,3,,1,,0,8,12:13:00,12:13:00,0
1283,4,,1,,0,173,12:14:00,12:14:00,0
1283,5,,1,,0,51,12:15:00,12:15:00,0
1283,6,,1,,0,284,12:18:00,12:18:00,0
1283,7,,1,,0,389,12:19:00,12:19:00,0
1283,8,,1,,0,310,12:20:00,12:20:00,0
1283,9,,1,,0,52,12:22:00,12:22:00,0
1283,10,,1,,0,146,12:23:00,12:23:00,0
1283,11,,1,,0,110,12:30:00,12:30:00,0
1283,12,,1,,0,331,12:31:00,12:31:00,0
1283,13,,1,,0,193,12:32:00,12:32:00,0
1283,14,,1,,0,537,12:33:00,12:33:00,0
1283,15,,1,,0,64,12:34:00,12:34:00,0
1283,16,,1,,0,648,12:35:00,12:35:00,0
1283,17,,1,,0,616,12:37:00,12:37:00,0
1283,18,,1,,0,412,12:38:00,12:38:00,0
1283,19,,1,,0,101,12:39:00,12:39:00,0
1283,20,,1,,0,691,12:40:00,12:40:00,0
1283,21,,1,,0,142,12:41:00,12:41:00,0
1283,22,,1,,0,215,12:43:00,12:43:00,0
1283,23,,1,,0,517,12:44:00,12:44:00,0
1283,24,,1,,0,305,12:49:00,12:49:00,0
1283,25,,1,,0,484,12:51:00,12:51:00,0
1283,26,,1,,0,242,12:53:00,12:53:00,0
1283,27,,1,,0,229,12:55:00,12:55:00,0
1283,28,,1,,0,504,12:58:00,12:58:00,0
1283,29,,1,,0,539,12:59:00,12:59:00,0
1283,30,,1,,0,442,13:00:00,13:00:00,0
1283,31,,1,,0,689,13:01:00,13:01:00,0
1283,32,,1,,0,78,13:05:00,13:05:00,0
861,1,,1,,0,120,17:55:00,17:55:00,0
861,2,,1,,0,25,17:56:00,17:56:00,0
861,3,,1,,0,465,17:57:00,17:57:00,0
861,4,,1,,0,281,17:59:00,17:59:00,0
861,5,,1,,0,394,18:00:00,18:00:00,0
861,6,,1,,0,678,18:02:00,18:02:00,0
861,7,,1,,0,361,18:04:00,18:04:00,0
861,8,,1,,0,643,18:06:00,18:06:00,0
861,9,,1,,0,149,18:08:00,18:08:00,0
861,10,,1,,0,213,18:11:00,18:11:00,0
861,11,,1,,0,633,18:14:00,18:14:00,0
861,12,,1,,0,606,18:16:00,18:16:00,0
861,13,,1,,0,307,18:19:00,18:19:00,0
861,14,,1,,0,80,18:29:00,18:29:00,0
861,15,,1,,0,575,18:31:00,18:31:00,0
861,16,,1,,0,76,18:35:00,18:35:00,0
861,17,,1,,0,641,18:36:00,18:36:00,0
861,18,,1,,0,141,18:38:00,18:38:00,0
861,19,,1,,0,456,18:39:00,18:39:00,0
861,20,,1,,0,66,18:40:00,18:40:00,0
861,21,,1,,0,339,18:41:00,18:41:00,0
861,22,,1,,0,170,18:43:00,18:43:00,0
861,23,,1,,0,317,18:44:00,18:44:00,0
861,24,,1,,0,23,18:45:00,18:45:00,0
861,25,,1,,0,4,18:46:00,18:46:00,0
861,26,,1,,0,271,18:47:00,18:47:00,0
861,27,,1,,0,461,18:48:00,18:48:00,0
861,28,,1,,0,144,18:49:00,18:49:00,0
861,29,,1,,0,513,18:50:00,18:50:00,0
861,30,,1,,0,160,18:52:00,18:52:00,0
861,31,,1,,0,98,18:53:00,18:53:00,0
861,32,,1,,0,21,18:54:00,18:54:00,0
861,33,,1,,0,48,18:55:00,18:55:00,0
1318,1,,1,,0,470,15:10:00,15:10:00,0
1318,2,,1,,0,428,15:11:00,15:11:00,0
1318,3,,1,,0,627,15:12:00,15:12:00,0
1318,4,,1,,0,452,15:13:00,15:13:00,0
1318,5,,1,,0,22,15:15:00,15:15:00,0
1318,6,,1,,0,637,15:18:00,15:18:00,0
1318,7,,1,,0,191,15:25:00,15:25:00,0
87,1,,1,,0,470,06:00:00,06:00:00,0
87,2,,1,,0,428,06:01:00,06:01:00,0
87,3,,1,,0,627,06:02:00,06:02:00,0
87,4,,1,,0,452,06:03:00,06:03:00,0
87,5,,1,,0,22,06:05:00,06:05:00,0
87,6,,1,,0,637,06:08:00,06:08:00,0
87,7,,1,,0,191,06:15:00,06:15:00,0
559,1,,1,,0,667,14:05:00,14:05:00,0
559,2,,1,,0,429,14:06:00,14:06:00,0
559,3,,1,,0,5,14:07:00,14:07:00,0
559,4,,1,,0,651,14:07:00,14:07:00,0
559,5,,1,,0,266,14:08:00,14:08:00,0
559,6,,1,,0,252,14:09:00,14:09:00,0
