shape_id,shape_pt_lat,shape_dist_traveled,shape_pt_lon,shape_pt_sequence
ShapeE_0,41.3814873,24.550000000000008,15.9040015,468
ShapeE_0,41.3793116,24.790000000000006,15.9037887,469
ShapeE_0,41.3751253,25.260000000000005,15.9034886,470
ShapeE_0,41.3736874,25.420000000000005,15.9033441,471
ShapeE_0,41.371393,25.680000000000007,15.9031911,472
ShapeE_0,41.3702746,25.800000000000008,15.9031166,473
ShapeE_0,41.3671239,26.15000000000001,15.9029065,474
ShapeE_0,41.3654331,26.34000000000001,15.9027938,475
ShapeE_0,41.3640489,26.49000000000001,15.9027015,476
ShapeE_0,41.3626836,26.640000000000008,15.9026105,477
ShapeE_0,41.3625257,26.660000000000007,15.9026011,478
ShapeE_0,41.3615725,26.770000000000007,15.9025441,479
ShapeE_0,41.3604399,26.900000000000006,15.9024763,480
ShapeE_0,41.3596631,26.990000000000006,15.9024299,481
ShapeE_0,41.3581845,27.150000000000006,15.9023415,482
ShapeE_0,41.3542808,27.580000000000005,15.9021081,483
ShapeE_0,41.3505117,28.000000000000007,15.9018657,484
ShapeE_0,41.3505117,28.000000000000007,15.9018657,485
ShapeE_0,41.3500736,28.050000000000008,15.9020612,486
ShapeE_0,41.3500736,28.050000000000008,15.9020612,487
ShapeE_0,41.3500324,28.06000000000001,15.9020898,488
ShapeE_0,41.3499876,28.07000000000001,15.9021065,489
ShapeE_0,41.3499196,28.080000000000013,15.9021079,490
ShapeE_0,41.3498543,28.090000000000014,15.9020822,491
ShapeE_0,41.3497979,28.100000000000016,15.9020316,492
ShapeE_0,41.3497569,28.110000000000017,15.9019642,493
ShapeE_0,41.3497569,28.110000000000017,15.9019642,494
ShapeE_0,41.3497414,28.110000000000017,15.9019588,495
ShapeE_0,41.3492331,28.170000000000016,15.9017736,496
ShapeE_0,41.3492331,28.170000000000016,15.9017736,497
ShapeE_0,41.3470138,28.420000000000016,15.9017165,498
ShapeE_0,41.3458307,28.550000000000015,15.9017155,499
ShapeE_0,41.3449218,28.650000000000016,15.9016991,500
ShapeE_0,41.3404758,29.140000000000015,15.9016324,501
ShapeE_0,41.3362055,29.610000000000014,15.9016439,502
ShapeE_0,41.3347657,29.770000000000014,15.9016478,503
ShapeE_0,41.3328632,29.980000000000015,15.90141,504
ShapeE_0,41.3313535,30.150000000000016,15.9012963,505
ShapeE_0,41.3283032,30.490000000000016,15.9009705,506
ShapeE_0,41.3276484,30.560000000000016,15.900904,507
ShapeE_0,41.326623,30.670000000000016,15.9007999,508
ShapeE_0,41.3256021,30.780000000000015,15.9006666,509
ShapeE_0,41.3254561,30.800000000000015,15.9006538,510
ShapeE_0,41.3243228,30.930000000000014,15.900544,511
ShapeE_0,41.3234432,31.030000000000015,15.9005232,512
ShapeE_0,41.3231308,31.060000000000016,15.9004963,513
ShapeE_0,41.3231308,31.060000000000016,15.9004963,514
ShapeE_0,41.322527,31.130000000000017,15.9003898,515
ShapeE_0,41.322527,31.130000000000017,15.9003898,516
ShapeE_0,41.3216419,31.230000000000018,15.9001946,517
ShapeE_0,41.3204358,31.360000000000017,15.9000911,518
ShapeE_0,41.3204358,31.360000000000017,15.9000911,519
ShapeE_0,41.3198882,31.420000000000016,15.9000484,520
ShapeE_0,41.3198882,31.420000000000016,15.9000484,521
ShapeE_0,41.3193608,31.480000000000015,15.899999,522
ShapeE_0,41.3193608,31.480000000000015,15.899999,523
ShapeE_0,41.3189957,31.520000000000014,15.899974,524
ShapeE_0,41.3184801,31.580000000000013,15.8999272,525
ShapeE_0,41.3178987,31.64000000000001,15.8999232,526
ShapeE_0,41.3175254,31.68000000000001,15.8999439,527
ShapeE_0,41.3173241,31.70000000000001,15.8999471,528
ShapeE_0,41.3173241,31.70000000000001,15.8999471,529
ShapeE_0,41.3144101,32.03000000000001,15.900309,530
ShapeE_0,41.3144101,32.03000000000001,15.900309,531
ShapeE_0,41.3137798,32.10000000000001,15.9003119,532
ShapeE_0,41.3132784,32.16000000000001,15.9002208,533
ShapeE_0,41.3128575,32.21000000000001,15.900089,534
ShapeE_0,41.3123695,32.27000000000001,15.8998626,535
ShapeE_0,41.3120469,32.31000000000001,15.8996942,536
ShapeE_0,41.3119085,32.33000000000001,15.899622,537
ShapeE_0,41.3116911,32.360000000000014,15.8995168,538
ShapeE_0,41.3113493,32.40000000000001,15.8993515,539
ShapeE_0,41.3109943,32.44000000000001,15.8991765,540
ShapeE_0,41.3109943,32.44000000000001,15.8991765,541
ShapeE_0,41.3108236,32.460000000000015,15.8991438,542
ShapeE_0,41.3099727,32.55000000000002,15.8990639,543
ShapeE_0,41.3099727,32.55000000000002,15.8990639,544
ShapeE_0,41.3093321,32.62000000000002,15.8990191,545
ShapeE_0,41.30737,32.84000000000002,15.8988088,546
ShapeE_0,41.3066292,32.920000000000016,15.8987073,547
ShapeE_0,41.3057598,33.02000000000002,15.8986004,548
ShapeE_0,41.3054941,33.05000000000002,15.8985637,549
ShapeE_0,41.3049252,33.11000000000002,15.8984841,550
ShapeE_0,41.3046324,33.14000000000002,15.898451,551
ShapeE_0,41.303275,33.29000000000002,15.8982888,552
ShapeE_0,41.303275,33.29000000000002,15.8982888,553
ShapeE_0,41.3031049,33.310000000000024,15.8982674,554
ShapeE_0,41.3031049,33.310000000000024,15.8982674,555
ShapeE_0,41.3024917,33.380000000000024,15.8982019,556
ShapeE_0,41.3020875,33.43000000000002,15.8981588,557
ShapeE_0,41.2999654,33.67000000000002,15.897905,558
ShapeE_0,41.2968933,34.010000000000026,15.8975392,559
ShapeE_0,41.2966921,34.03000000000003,15.8975153,560
ShapeE_0,41.2966052,34.04000000000003,15.8975049,561
ShapeE_0,41.2964343,34.06000000000003,15.8974846,562
ShapeE_0,41.2958087,34.13000000000003,15.8974101,563
ShapeE_0,41.2944893,34.28000000000003,15.8972557,564
ShapeE_0,41.2942583,34.31000000000003,15.8972265,565
ShapeE_0,41.2940394,34.330000000000034,15.8971989,566
ShapeE_0,41.2940394,34.330000000000034,15.8971989,567
ShapeE_0,41.2939633,34.34000000000003,15.8971893,568
ShapeE_0,41.2939633,34.34000000000003,15.8971893,569
ShapeE_0,41.2937837,34.360000000000035,15.897161,570
ShapeE_0,41.2937837,34.360000000000035,15.897161,571
ShapeE_0,41.2921552,34.540000000000035,15.8969611,572
ShapeE_0,41.2893416,34.85000000000004,15.8966229,573
ShapeE_0,41.2846675,35.37000000000004,15.8960782,574
ShapeE_0,41.2846675,35.37000000000004,15.8960782,575
ShapeE_0,41.284538,35.38000000000004,15.8960674,576
ShapeE_0,41.284538,35.38000000000004,15.8960674,577
ShapeE_0,41.2844996,35.38000000000004,15.896062,578
ShapeE_0,41.2844522,35.390000000000036,15.896057,579
ShapeE_0,41.2844522,35.390000000000036,15.896057,580
ShapeE_0,41.2842831,35.41000000000004,15.8960384,581
ShapeE_0,41.2842831,35.41000000000004,15.8960384,582
ShapeE_0,41.2829436,35.56000000000004,15.8958912,583
ShapeE_0,41.2825719,35.60000000000004,15.8958791,584
ShapeE_0,41.2819192,35.67000000000004,15.895779,585
ShapeE_0,41.2819192,35.67000000000004,15.895779,586
ShapeE_0,41.2815694,35.710000000000036,15.8957464,587
ShapeE_0,41.2815694,35.710000000000036,15.8957464,588
ShapeE_0,41.281525,35.710000000000036,15.8957442,589
ShapeE_0,41.281525,35.710000000000036,15.8957442,590
ShapeE_0,41.2813645,35.73000000000004,15.8957275,591
ShapeE_0,41.2812975,35.74000000000004,15.8957195,592
ShapeE_0,41.2812975,35.74000000000004,15.8957195,593
ShapeE_0,41.2810767,35.76000000000004,15.8956854,594
ShapeE_0,41.2810767,35.76000000000004,15.8956854,595
ShapeE_0,41.2806086,35.81000000000004,15.8956374,596
ShapeE_0,41.2803704,35.84000000000004,15.895613,597
ShapeE_0,41.2803704,35.84000000000004,15.895613,598
ShapeE_0,41.2800814,35.87000000000004,15.8955664,599
ShapeE_0,41.2798789,35.89000000000004,15.8955437,600
ShapeE_0,41.2787994,36.01000000000004,15.8954155,601
ShapeE_0,41.2777349,36.13000000000004,15.8952892,602
ShapeE_0,41.2772799,36.180000000000035,15.8952327,603
ShapeE_0,41.2772179,36.19000000000003,15.895225,604
ShapeE_0,41.2763719,36.28000000000004,15.8951436,605
ShapeE_0,41.2763719,36.28000000000004,15.8951436,606
ShapeE_0,41.276024,36.320000000000036,15.8951031,607
ShapeE_0,41.276024,36.320000000000036,15.8951031,608
ShapeE_0,41.2742923,36.51000000000003,15.8949014,609
ShapeE_0,41.2742923,36.51000000000003,15.8949014,610
ShapeE_0,41.2740173,36.540000000000035,15.894866,611
ShapeE_0,41.2738054,36.56000000000004,15.894837,612
ShapeE_0,41.2730233,36.65000000000004,15.8947551,613
ShapeE_0,41.2727189,36.68000000000004,15.8947214,614
ShapeE_0,41.2721967,36.740000000000045,15.8946558,615
ShapeE_0,41.2719189,36.770000000000046,15.8946246,616
ShapeE_0,41.2717133,36.79000000000005,15.8945969,617
ShapeE_0,41.2717133,36.79000000000005,15.8945969,618
ShapeE_0,41.2716843,36.79000000000005,15.8945804,619
ShapeE_0,41.2716563,36.79000000000005,15.8945645,620
ShapeE_0,41.2716563,36.79000000000005,15.8945645,621
ShapeE_0,41.2716469,36.79000000000005,15.8945411,622
ShapeE_0,41.2716315,36.79000000000005,15.8945242,623
ShapeE_0,41.2716124,36.79000000000005,15.8945165,624
ShapeE_0,41.2716124,36.79000000000005,15.8945165,625
ShapeE_0,41.271578,36.80000000000005,15.8944612,626
ShapeE_0,41.271578,36.80000000000005,15.8944612,627
ShapeE_0,41.2714725,36.82000000000005,15.8942085,628
ShapeE_0,41.2713061,36.85000000000005,15.8939552,629
ShapeE_0,41.2711213,36.88000000000005,15.893708,630
ShapeE_0,41.2709891,36.900000000000055,15.8935196,631
ShapeE_0,41.2706233,36.96000000000006,15.8930149,632
ShapeE_0,41.2705132,36.98000000000006,15.8928664,633
ShapeE_0,41.2705132,36.98000000000006,15.8928664,634
ShapeE_0,41.2701985,37.03000000000006,15.8924339,635
ShapeE_0,41.270066,37.05000000000006,15.8922518,636
ShapeE_0,41.2693242,37.17000000000006,15.8912105,637
ShapeE_0,41.269279,37.18000000000006,15.8911454,638
ShapeE_0,41.2692076,37.190000000000055,15.8910582,639
ShapeE_0,41.2688197,37.25000000000006,15.8905151,640
ShapeE_0,41.2683592,37.32000000000006,15.8898704,641
ShapeE_0,41.2681677,37.35000000000006,15.8896147,642
ShapeE_0,41.2679839,37.38000000000006,15.8893635,643
ShapeE_0,41.2677951,37.41000000000006,15.8891162,644
ShapeE_0,41.2675994,37.44000000000006,15.8888507,645
ShapeE_0,41.2672356,37.500000000000064,15.8883078,646
ShapeE_0,41.2671583,37.51000000000006,15.8881822,647
ShapeE_0,41.2671583,37.51000000000006,15.8881822,648
ShapeE_0,41.2670846,37.530000000000065,15.8879363,649
ShapeE_0,41.2670788,37.530000000000065,15.8878978,650
ShapeE_0,41.2670788,37.530000000000065,15.8878978,651
ShapeE_0,41.2670872,37.530000000000065,15.887853,652
ShapeE_0,41.2670838,37.530000000000065,15.8878071,653
ShapeE_0,41.2670689,37.530000000000065,15.8877654,654
ShapeE_0,41.2670443,37.530000000000065,15.8877328,655
ShapeE_0,41.2670443,37.530000000000065,15.8877328,656
ShapeE_0,41.267016,37.530000000000065,15.8877144,657
ShapeE_0,41.2669848,37.530000000000065,15.8877084,658
ShapeE_0,41.2669848,37.530000000000065,15.8877084,659
ShapeE_0,41.2669631,37.530000000000065,15.8877119,660
ShapeE_0,41.2669424,37.530000000000065,15.8877216,661
ShapeE_0,41.2669424,37.530000000000065,15.8877216,662
ShapeE_0,41.2669217,37.530000000000065,15.8877392,663
ShapeE_0,41.2669047,37.530000000000065,15.8877629,664
ShapeE_0,41.2668925,37.530000000000065,15.8877914,665
ShapeE_0,41.2668925,37.530000000000065,15.8877914,666
ShapeE_0,41.2667805,37.54000000000006,15.8877526,667
ShapeE_0,41.2666727,37.55000000000006,15.8877438,668
ShapeE_0,41.2666727,37.55000000000006,15.8877438,669
ShapeE_0,41.266507,37.570000000000064,15.8876935,670
ShapeE_0,41.2659179,37.640000000000065,15.8876662,671
ShapeE_0,41.2659179,37.640000000000065,15.8876662,672
ShapeE_0,41.2657732,37.66000000000007,15.8876135,673
ShapeE_0,41.2657152,37.670000000000066,15.8876053,674
ShapeE_0,41.2657152,37.670000000000066,15.8876053,675
ShapeE_0,41.2656938,37.670000000000066,15.887562,676
ShapeE_0,41.265663,37.670000000000066,15.8875302,677
ShapeE_0,41.265663,37.670000000000066,15.8875302,678
ShapeE_0,41.2656262,37.670000000000066,15.8875133,679
ShapeE_0,41.2656101,37.670000000000066,15.8875131,680
ShapeE_0,41.2655872,37.670000000000066,15.8875129,681
ShapeE_0,41.2655502,37.670000000000066,15.8875292,682
ShapeE_0,41.2655502,37.670000000000066,15.8875292,683
ShapeE_0,41.2655214,37.670000000000066,15.8875573,684
ShapeE_0,41.2655214,37.670000000000066,15.8875573,685
ShapeE_0,41.2652964,37.70000000000007,15.8876174,686
ShapeE_0,41.2652964,37.70000000000007,15.8876174,687
ShapeE_0,41.2649387,37.740000000000066,15.8877582,688
ShapeE_0,41.2649387,37.740000000000066,15.8877582,689
ShapeE_0,41.2646382,37.77000000000007,15.8878634,690
ShapeE_0,41.2645843,37.780000000000065,15.8879075,691
ShapeE_0,41.2645843,37.780000000000065,15.8879075,692
ShapeE_0,41.2643699,37.80000000000007,15.8879826,693
ShapeE_0,41.2639687,37.850000000000065,15.8881136,694
ShapeE_0,41.2639061,37.86000000000006,15.8881293,695
ShapeE_0,41.2637585,37.88000000000007,15.8881842,696
ShapeE_0,41.2635906,37.90000000000007,15.8882378,697
ShapeE_0,41.263529,37.91000000000007,15.8882613,698
ShapeE_0,41.2632953,37.94000000000007,15.8883422,699
ShapeE_0,41.2632571,37.94000000000007,15.8883567,700
ShapeE_0,41.2628284,37.990000000000066,15.8885023,701
ShapeE_0,41.2625345,38.02000000000007,15.8886019,702
ShapeE_0,41.2625345,38.02000000000007,15.8886019,703
ShapeE_0,41.2624657,38.030000000000065,15.8886639,704
ShapeE_0,41.2623616,38.04000000000006,15.888765,705
ShapeE_0,41.2623616,38.04000000000006,15.888765,706
ShapeE_0,41.262278,38.060000000000066,15.8889113,707
ShapeE_0,41.262278,38.060000000000066,15.8889113,708
ShapeE_0,41.2622921,38.12000000000007,15.8896009,709
ShapeE_0,41.2622965,38.16000000000007,15.8900242,710
ShapeE_0,41.2622995,38.18000000000007,15.8903097,711
ShapeE_0,41.2623001,38.19000000000007,15.8903695,712
ShapeE_0,41.2623012,38.20000000000007,15.8904763,713
ShapeE_0,41.2623067,38.240000000000066,15.8909992,714
ShapeE_0,41.2623076,38.250000000000064,15.8910853,715
ShapeE_0,41.2623122,38.29000000000006,15.8915221,716
ShapeE_0,41.2623178,38.33000000000006,15.8920507,717
ShapeE_0,41.2623202,38.350000000000065,15.8922796,718
ShapeE_0,41.2623244,38.38000000000007,15.8926851,719
ShapeE_0,41.2623249,38.38000000000007,15.8927344,720
ShapeE_0,41.2623305,38.44000000000007,15.8934048,721
ShapeE_0,41.2623305,38.44000000000007,15.8934048,722
ShapeE_0,41.2623683,38.47000000000007,15.8937014,723
ShapeE_0,41.2624001,38.49000000000007,15.8939813,724
ShapeE_0,41.2624502,38.53000000000007,15.8944204,725
ShapeE_0,41.2624859,38.56000000000007,15.8947342,726
ShapeE_0,41.2625277,38.590000000000074,15.8951005,727
ShapeE_0,41.2625277,38.590000000000074,15.8951005,728
ShapeE_0,41.2625916,38.64000000000007,15.8956614,729
ShapeE_0,41.2626465,38.68000000000007,15.8961436,730
ShapeE_0,41.2626506,38.68000000000007,15.8961792,731
ShapeE_0,41.2627243,38.73000000000007,15.8968262,732
ShapeE_0,41.2627243,38.73000000000007,15.8968262,733
ShapeE_0,41.2628108,38.79000000000007,15.897585,734
ShapeE_0,41.262906,38.86000000000007,15.8984206,735
ShapeE_0,41.2629232,38.87000000000007,15.8985715,736
ShapeE_0,41.2629232,38.87000000000007,15.8985715,737
ShapeE_0,41.2629523,38.89000000000007,15.89886,738
ShapeE_0,41.2629646,38.90000000000007,15.8989846,739
ShapeE_0,41.2629708,38.91000000000007,15.8990474,740
ShapeE_0,41.2629708,38.91000000000007,15.8990474,741
ShapeE_0,41.262953,38.91000000000007,15.8990988,742
ShapeE_0,41.262949,38.91000000000007,15.8991552,743
ShapeE_0,41.2629593,38.91000000000007,15.8992101,744
ShapeE_0,41.2629828,38.91000000000007,15.8992574,745
ShapeE_0,41.2630166,38.91000000000007,15.8992917,746
ShapeE_0,41.2630166,38.91000000000007,15.8992917,747
ShapeE_0,41.2630109,38.94000000000007,15.8996039,748
ShapeE_0,41.2630062,38.96000000000007,15.8998543,749
ShapeE_0,41.2629577,38.99000000000007,15.9002251,750
ShapeE_0,41.2629148,39.020000000000074,15.9005524,751
ShapeE_0,41.2628629,39.050000000000075,15.9009088,752
ShapeE_0,41.2628172,39.08000000000008,15.9012538,753
ShapeE_0,41.2627034,39.14000000000008,15.9019911,754
ShapeE_0,41.2626429,39.17000000000008,15.9023731,755
ShapeE_0,41.2626385,39.17000000000008,15.9024009,756
ShapeE_0,41.2626192,39.18000000000008,15.902523,757
ShapeE_0,41.2626192,39.18000000000008,15.902523,758
ShapeE_0,41.2625563,39.190000000000076,15.9025055,759
ShapeE_0,41.2623342,39.22000000000008,15.9024436,760
ShapeE_0,41.2623342,39.22000000000008,15.9024436,761
ShapeE_0,41.2622532,39.230000000000075,15.902421,762
ShapeE_0,41.2622532,39.230000000000075,15.902421,763
ShapeE_0,41.26223,39.24000000000007,15.9025594,764
ShapeE_0,41.2621282,39.29000000000007,15.9031698,765
ShapeE_0,41.2621282,39.29000000000007,15.9031698,766
ShapeE_0,41.2621049,39.30000000000007,15.9033078,767
ShapeE_0,41.2620763,39.310000000000066,15.9034774,768
ShapeE_0,41.2620547,39.320000000000064,15.903606,769
ShapeE_0,41.2620121,39.34000000000007,15.9038604,770
ShapeE_0,41.2619557,39.37000000000007,15.9041971,771
ShapeE_0,41.2618575,39.420000000000066,15.9047833,772
ShapeE_0,41.2618401,39.430000000000064,15.9048876,773
ShapeE_0,41.2618226,39.44000000000006,15.9049918,774
ShapeE_0,41.2618226,39.44000000000006,15.9049918,775
ShapeE_0,41.2617409,39.45000000000006,15.904971,776
ShapeE_0,41.2616965,39.46000000000006,15.9049597,777
ShapeE_0,41.2614523,39.49000000000006,15.9048942,778
ShapeE_0,41.2612877,39.51000000000006,15.9048506,779
ShapeE_0,41.2612286,39.52000000000006,15.904835,780
ShapeE_0,41.2611903,39.52000000000006,15.9048248,781
ShapeE_0,41.2610405,39.54000000000006,15.9047849,782
ShapeE_0,41.2610209,39.54000000000006,15.9047775,783
ShapeE_0,41.2610209,39.54000000000006,15.9047775,784
ShapeE_0,41.2609618,39.55000000000006,15.9047325,785
ShapeE_0,41.2609069,39.56000000000006,15.9046792,786
ShapeE_0,41.2608976,39.56000000000006,15.9046656,787
ShapeE_0,41.2608717,39.56000000000006,15.9046286,788
ShapeE_0,41.2608717,39.56000000000006,15.9046286,789
ShapeE_0,41.2608693,39.56000000000006,15.9045964,790
ShapeE_0,41.2608604,39.56000000000006,15.9045663,791
ShapeE_0,41.2608457,39.56000000000006,15.9045405,792
ShapeE_0,41.2608457,39.56000000000006,15.9045405,793
ShapeE_0,41.2608233,39.56000000000006,15.9045188,794
ShapeE_0,41.2607969,39.56000000000006,15.9045074,795
ShapeE_0,41.2607691,39.56000000000006,15.9045074,796
ShapeE_0,41.2607427,39.56000000000006,15.9045188,797
ShapeE_0,41.2607202,39.56000000000006,15.9045404,798
ShapeE_0,41.2607061,39.56000000000006,15.9045649,799
ShapeE_0,41.2606972,39.56000000000006,15.9045933,800
ShapeE_0,41.2606942,39.56000000000006,15.9046239,801
ShapeE_0,41.2606942,39.56000000000006,15.9046239,802
ShapeE_0,41.2606613,39.57000000000006,15.9046698,803
ShapeE_0,41.2605994,39.580000000000055,15.9047775,804
ShapeE_0,41.2605621,39.59000000000005,15.9048804,805
ShapeE_0,41.2605396,39.60000000000005,15.9050124,806
ShapeE_0,41.2605312,39.60000000000005,15.9050581,807
ShapeE_0,41.2605114,39.61000000000005,15.9051653,808
ShapeE_0,41.26051,39.63000000000005,15.9053616,809
ShapeE_0,41.26051,39.63000000000005,15.9053616,810
ShapeE_0,41.2604933,39.64000000000005,15.9054706,811
ShapeE_0,41.2604725,39.65000000000005,15.905606,812
ShapeE_0,41.2604293,39.67000000000005,15.9058874,813
ShapeE_0,41.2603304,39.730000000000054,15.9065327,814
ShapeE_0,41.2603304,39.730000000000054,15.9065327,815
ShapeE_0,41.2602882,39.75000000000006,15.9067773,816
ShapeE_0,41.2602642,39.77000000000006,15.9070395,817
ShapeE_0,41.2602577,39.78000000000006,15.9071106,818
ShapeE_0,41.2602478,39.790000000000056,15.9072184,819
ShapeE_0,41.2602478,39.790000000000056,15.9072184,820
ShapeE_0,41.2602273,39.790000000000056,15.9072509,821
ShapeE_0,41.2602153,39.790000000000056,15.9072902,822
ShapeE_0,41.2602128,39.790000000000056,15.9073324,823
ShapeE_0,41.2602201,39.790000000000056,15.9073737,824
ShapeE_0,41.2602364,39.790000000000056,15.9074101,825
ShapeE_0,41.2602364,39.790000000000056,15.9074101,826
ShapeE_0,41.2602364,39.81000000000006,15.9076585,827
ShapeE_0,41.2602364,39.84000000000006,15.9079689,828
ShapeE_0,41.2602338,39.84000000000006,15.9080205,829
ShapeE_0,41.2602338,39.84000000000006,15.9080205,830
ShapeE_0,41.2602234,39.85000000000006,15.9080906,831
ShapeE_0,41.2602127,39.860000000000056,15.9081526,832
ShapeE_0,41.2601502,39.89000000000006,15.9085153,833
ShapeE_0,41.2601502,39.89000000000006,15.9085153,834
ShapeE_0,41.2602164,39.900000000000055,15.9085352,835
ShapeE_0,41.2602164,39.900000000000055,15.9085352,836
ShapeE_0,41.2602784,39.93000000000006,15.9081717,837
ShapeA_0,41.262905,0.0,15.898419,1
ShapeA_0,41.262811,0.07,15.897585,2
ShapeA_0,41.262724,0.13,15.896826,3
ShapeA_0,41.262651,0.18,15.896179,4
ShapeA_0,41.262647,0.18,15.896144,5
ShapeA_0,41.262592,0.22,15.895661,6
ShapeA_0,41.262528,0.27,15.895101,7
ShapeA_0,41.262486,0.30000000000000004,15.894734,8
ShapeA_0,41.26245,0.33000000000000007,15.89442,9
ShapeA_0,41.2624,0.37000000000000005,15.893981,10
ShapeA_0,41.262368,0.39000000000000007,15.893701,11
ShapeA_0,41.26233,0.42000000000000004,15.893405,12
ShapeA_0,41.262325,0.48000000000000004,15.892734,13
ShapeA_0,41.262324,0.48000000000000004,15.892685,14
ShapeA_0,41.26232,0.51,15.89228,15
ShapeA_0,41.262318,0.53,15.892051,16
ShapeA_0,41.262312,0.5700000000000001,15.891522,17
ShapeA_0,41.262308,0.6100000000000001,15.891085,18
ShapeA_0,41.262307,0.6200000000000001,15.890999,19
ShapeA_0,41.262301,0.6600000000000001,15.890476,20
ShapeA_0,41.2623,0.6700000000000002,15.89037,21
