trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"14","11:33:00","11:33:00","36","10","","0","0","","1"
"14","11:35:00","11:35:00","11","11","","0","0","","1"
"14","11:36:00","11:36:00","7","12","","0","0","","1"
"14","11:37:00","11:37:00","37","13","","0","0","","1"
"14","11:38:00","11:38:00","10","14","","0","0","","1"
"14","11:39:00","11:39:00","58","15","","0","0","","1"
"14","11:40:00","11:40:00","8","16","","0","0","","1"
"14","11:41:00","11:41:00","4","17","","0","0","","1"
"14","11:42:00","11:42:00","5","18","","0","0","","1"
"14","11:43:00","11:43:00","15","19","","0","0","","1"
"14","11:44:00","11:44:00","6","20","","0","0","","1"
"14","11:45:00","11:45:00","59","21","","0","0","","1"
"14","11:46:00","11:46:00","51","22","","0","0","","1"
"14","11:47:00","11:47:00","57","23","","0","0","","1"
"14","11:48:00","11:48:00","25","24","","0","0","","1"
"14","11:49:00","11:49:00","26","25","","0","0","","1"
"14","11:51:00","11:51:00","46","26","","0","0","","1"
"14","11:52:00","11:52:00","42","27","","0","0","","1"
"14","11:52:00","11:52:00","50","28","","0","0","","1"
"14","11:53:00","11:53:00","49","29","","0","0","","1"
"14","11:54:00","11:54:00","38","30","","0","0","","1"
"14","11:55:00","11:55:00","32","31","","0","0","","1"
"14","11:56:00","11:56:00","61","32","","0","0","","1"
"14","11:57:00","11:57:00","62","33","","0","0","","1"
"14","11:58:00","11:58:00","40","34","","0","0","","1"
"14","11:59:00","11:59:00","29","35","","0","0","","1"
"14","12:00:00","12:00:00","63","36","","0","0","","1"
"14","12:00:00","12:00:00","60","37","","0","0","","1"
"2","08:15:00","08:15:00","60","1","","0","0","","1"
"2","08:16:00","08:16:00","41","2","","0","0","","1"
"2","08:17:00","08:17:00","18","3","","0","0","","1"
"2","08:19:00","08:19:00","38","4","","0","0","","1"
"2","08:20:00","08:20:00","32","5","","0","0","","1"
"2","08:21:00","08:21:00","61","6","","0","0","","1"
"2","08:22:00","08:22:00","62","7","","0","0","","1"
"2","08:23:00","08:23:00","40","8","","0","0","","1"
"2","08:24:00","08:24:00","14","9","","0","0","","1"
"2","08:25:00","08:25:00","47","10","","0","0","","1"
"2","08:26:00","08:26:00","58","11","","0","0","","1"
"2","08:27:00","08:27:00","8","12","","0","0","","1"
"2","08:28:00","08:28:00","4","13","","0","0","","1"
"2","08:29:00","08:29:00","5","14","","0","0","","1"
"2","08:30:00","08:30:00","15","15","","0","0","","1"
"2","08:31:00","08:31:00","6","16","","0","0","","1"
"2","08:32:00","08:32:00","59","17","","0","0","","1"
"2","08:33:00","08:33:00","51","18","","0","0","","1"
"2","08:34:00","08:34:00","57","19","","0","0","","1"
"2","08:34:00","08:34:00","25","20","","0","0","","1"
"2","08:35:00","08:35:00","26","21","","0","0","","1"
"2","08:36:00","08:36:00","46","22","","0","0","","1"
"2","08:37:00","08:37:00","50","23","","0","0","","1"
"2","08:38:00","08:38:00","49","24","","0","0","","1"
"2","08:38:00","08:38:00","64","25","","0","0","","1"
"2","08:39:00","08:39:00","31","26","","0","0","","1"
"2","08:40:00","08:40:00","47","27","","0","0","","1"
"2","08:40:00","08:40:00","1","28","","0","0","","1"
"2","08:40:00","08:40:00","39","29","","0","0","","1"
"2","08:41:00","08:41:00","24","30","","0","0","","1"
"2","08:42:00","08:42:00","11","31","","0","0","","1"
"2","08:43:00","08:43:00","16","32","","0","0","","1"
"2","08:44:00","08:44:00","22","33","","0","0","","1"
"2","08:45:00","08:45:00","23","34","","0","0","","1"
"2","08:49:00","08:49:00","35","35","","0","0","","1"
"2","08:52:00","08:52:00","17","36","","0","0","","1"
"2","08:57:00","08:57:00","3","37","","0","0","","1"
"2","08:58:00","08:58:00","65","38","","0","0","","1"
"2","09:00:00","09:00:00","27","39","","0","0","","1"
"2","09:00:00","09:00:00","63","40","","0","0","","1"
"2","09:05:00","09:05:00","60","41","","0","0","","1"
"44","16:50:00","16:50:00","60","1","","0","0","","1"
"44","16:51:00","16:51:00","41","2","","0","0","","1"
"44","16:52:00","16:52:00","28","3","","0","0","","1"
"44","16:53:00","16:53:00","45","4","","0","0","","1"
"44","16:57:00","16:57:00","35","5","","0","0","","1"
"44","17:00:00","17:00:00","17","6","","0","0","","1"
"44","17:05:00","17:05:00","43","7","","0","0","","1"
"44","17:06:00","17:06:00","52","8","","0","0","","1"
"44","17:07:00","17:07:00","20","9","","0","0","","1"
"44","17:08:00","17:08:00","36","10","","0","0","","1"
"44","17:10:00","17:10:00","11","11","","0","0","","1"
"44","17:11:00","17:11:00","7","12","","0","0","","1"
"44","17:12:00","17:12:00","37","13","","0","0","","1"
"44","17:13:00","17:13:00","10","14","","0","0","","1"
"44","17:14:00","17:14:00","58","15","","0","0","","1"
"44","17:15:00","17:15:00","8","16","","0","0","","1"
"44","17:16:00","17:16:00","4","17","","0","0","","1"
"44","17:17:00","17:17:00","5","18","","0","0","","1"
"44","17:18:00","17:18:00","15","19","","0","0","","1"
"44","17:19:00","17:19:00","6","20","","0","0","","1"
"44","17:20:00","17:20:00","59","21","","0","0","","1"
"44","17:21:00","17:21:00","51","22","","0","0","","1"
"44","17:22:00","17:22:00","57","23","","0","0","","1"
"44","17:23:00","17:23:00","25","24","","0","0","","1"
"44","17:24:00","17:24:00","26","25","","0","0","","1"
"44","17:25:00","17:25:00","46","26","","0","0","","1"
"44","17:26:00","17:26:00","42","27","","0","0","","1"
"44","17:26:00","17:26:00","50","28","","0","0","","1"
"44","17:27:00","17:27:00","49","29","","0","0","","1"
"44","17:28:00","17:28:00","62","30","","0","0","","1"
"44","17:29:00","17:29:00","40","31","","0","0","","1"
"44","17:30:00","17:30:00","29","32","","0","0","","1"
"44","17:31:00","17:31:00","63","33","","0","0","","1"
"44","17:32:00","17:32:00","60","34","","0","0","","1"
"44","17:33:00","17:33:00","30","35","","0","0","","1"
"44","17:34:00","17:34:00","34","36","","0","0","","1"
"44","17:35:00","17:35:00","53","37","","0","0","","1"
"44","17:36:00","17:36:00","48","38","","0","0","","1"
"44","17:37:00","17:37:00","44","39","","0","0","","1"
"44","17:38:00","17:38:00","9","40","","0","0","","1"
"44","17:39:00","17:39:00","21","41","","0","0","","1"
"44","17:40:00","17:40:00","2","42","","0","0","","1"
"56","11:15:00","11:15:00","60","1","","0","0","","1"
"56","11:16:00","11:16:00","41","2","","0","0","","1"
"56","11:17:00","11:17:00","28","3","","0","0","","1"
"56","11:18:00","11:18:00","45","4","","0","0","","1"
"56","11:22:00","11:22:00","35","5","","0","0","","1"
"56","11:25:00","11:25:00","17","6","","0","0","","1"
"56","11:30:00","11:30:00","43","7","","0","0","","1"
"56","11:31:00","11:31:00","52","8","","0","0","","1"
"56","11:32:00","11:32:00","20","9","","0","0","","1"
"56","11:33:00","11:33:00","36","10","","0","0","","1"
"56","11:35:00","11:35:00","11","11","","0","0","","1"
"56","11:36:00","11:36:00","7","12","","0","0","","1"
"56","11:37:00","11:37:00","37","13","","0","0","","1"
"56","11:38:00","11:38:00","10","14","","0","0","","1"
"56","11:39:00","11:39:00","58","15","","0","0","","1"
"56","11:40:00","11:40:00","8","16","","0","0","","1"
"56","11:41:00","11:41:00","4","17","","0","0","","1"
"56","11:42:00","11:42:00","5","18","","0","0","","1"
"56","11:43:00","11:43:00","15","19","","0","0","","1"
"56","11:44:00","11:44:00","6","20","","0","0","","1"
"56","11:45:00","11:45:00","59","21","","0","0","","1"
"56","11:46:00","11:46:00","51","22","","0","0","","1"
"56","11:47:00","11:47:00","57","23","","0","0","","1"
"56","11:48:00","11:48:00","25","24","","0","0","","1"
"56","11:49:00","11:49:00","26","25","","0","0","","1"
"56","11:51:00","11:51:00","46","26","","0","0","","1"
"56","11:52:00","11:52:00","42","27","","0","0","","1"
"56","11:52:00","11:52:00","50","28","","0","0","","1"
"56","11:53:00","11:53:00","49","29","","0","0","","1"
"56","11:54:00","11:54:00","38","30","","0","0","","1"
"56","11:55:00","11:55:00","32","31","","0","0","","1"
"56","11:56:00","11:56:00","61","32","","0","0","","1"
"56","11:57:00","11:57:00","62","33","","0","0","","1"
"56","11:58:00","11:58:00","40","34","","0","0","","1"
"56","11:59:00","11:59:00","29","35","","0","0","","1"
"56","12:00:00","12:00:00","63","36","","0","0","","1"
"56","12:00:00","12:00:00","60","37","","0","0","","1"
"74","17:45:00","17:45:00","2","1","","0","0","","1"
"74","17:46:00","17:46:00","55","2","","0","0","","1"
"74","17:46:00","17:46:00","33","3","","0","0","","1"
"74","17:47:00","17:47:00","19","4","","0","0","","1"
"74","17:47:00","17:47:00","54","5","","0","0","","1"
"74","17:48:00","17:48:00","56","6","","0","0","","1"
"74","17:48:00","17:48:00","13","7","","0","0","","1"
"74","17:49:00","17:49:00","12","8","","0","0","","1"
"74","17:50:00","17:50:00","60","9","","0","0","","1"
"74","17:51:00","17:51:00","41","10","","0","0","","1"
"74","17:52:00","17:52:00","18","11","","0","0","","1"
"74","17:53:00","17:53:00","62","12","","0","0","","1"
"74","17:54:00","17:54:00","40","13","","0","0","","1"
"74","17:55:00","17:55:00","14","14","","0","0","","1"
"74","17:56:00","17:56:00","47","15","","0","0","","1"
"74","17:57:00","17:57:00","58","16","","0","0","","1"
"74","17:58:00","17:58:00","8","17","","0","0","","1"
"74","17:59:00","17:59:00","4","18","","0","0","","1"
"74","18:00:00","18:00:00","5","19","","0","0","","1"
"74","18:01:00","18:01:00","15","20","","0","0","","1"
"74","18:02:00","18:02:00","6","21","","0","0","","1"
"74","18:03:00","18:03:00","59","22","","0","0","","1"
"74","18:04:00","18:04:00","51","23","","0","0","","1"
"74","18:05:00","18:05:00","57","24","","0","0","","1"
"74","18:06:00","18:06:00","25","25","","0","0","","1"
"74","18:07:00","18:07:00","26","26","","0","0","","1"
"74","18:09:00","18:09:00","46","27","","0","0","","1"
"74","18:10:00","18:10:00","50","28","","0","0","","1"
"74","18:11:00","18:11:00","49","29","","0","0","","1"
"74","18:13:00","18:13:00","64","30","","0","0","","1"
"74","18:14:00","18:14:00","31","31","","0","0","","1"
"74","18:15:00","18:15:00","47","32","","0","0","","1"
"74","18:16:00","18:16:00","1","33","","0","0","","1"
"74","18:17:00","18:17:00","39","34","","0","0","","1"
"74","18:18:00","18:18:00","24","35","","0","0","","1"
"74","18:19:00","18:19:00","11","36","","0","0","","1"
"74","18:20:00","18:20:00","16","37","","0","0","","1"
"74","18:21:00","18:21:00","22","38","","0","0","","1"
"74","18:22:00","18:22:00","23","39","","0","0","","1"
"74","18:23:00","18:23:00","3","40","","0","0","","1"
"74","18:24:00","18:24:00","65","41","","0","0","","1"
"74","18:25:00","18:25:00","27","42","","0","0","","1"
"74","18:28:00","18:28:00","63","43","","0","0","","1"
"74","18:30:00","18:30:00","60","44","","0","0","","1"
"31","08:15:00","08:15:00","60","1","","0","0","","1"
"31","08:16:00","08:16:00","41","2","","0","0","","1"
"31","08:17:00","08:17:00","18","3","","0","0","","1"
"31","08:19:00","08:19:00","38","4","","0","0","","1"
"31","08:20:00","08:20:00","32","5","","0","0","","1"
"31","08:21:00","08:21:00","61","6","","0","0","","1"
"31","08:22:00","08:22:00","62","7","","0","0","","1"
"31","08:23:00","08:23:00","40","8","","0","0","","1"
"31","08:24:00","08:24:00","14","9","","0","0","","1"
"31","08:25:00","08:25:00","47","10","","0","0","","1"
"31","08:26:00","08:26:00","58","11","","0","0","","1"
"31","08:27:00","08:27:00","8","12","","0","0","","1"
"31","08:28:00","08:28:00","4","13","","0","0","","1"
"31","08:29:00","08:29:00","5","14","","0","0","","1"
"31","08:30:00","08:30:00","15","15","","0","0","","1"
"31","08:31:00","08:31:00","6","16","","0","0","","1"
"31","08:32:00","08:32:00","59","17","","0","0","","1"
"31","08:33:00","08:33:00","51","18","","0","0","","1"
"31","08:34:00","08:34:00","57","19","","0","0","","1"
"31","08:34:00","08:34:00","25","20","","0","0","","1"
"31","08:35:00","08:35:00","26","21","","0","0","","1"
"31","08:36:00","08:36:00","46","22","","0","0","","1"
"31","08:37:00","08:37:00","50","23","","0","0","","1"
"31","08:38:00","08:38:00","49","24","","0","0","","1"
"31","08:38:00","08:38:00","64","25","","0","0","","1"
"31","08:39:00","08:39:00","31","26","","0","0","","1"
"31","08:40:00","08:40:00","47","27","","0","0","","1"
"31","08:40:00","08:40:00","1","28","","0","0","","1"
"31","08:40:00","08:40:00","39","29","","0","0","","1"
"31","08:41:00","08:41:00","24","30","","0","0","","1"
"31","08:42:00","08:42:00","11","31","","0","0","","1"
"31","08:43:00","08:43:00","16","32","","0","0","","1"
"31","08:44:00","08:44:00","22","33","","0","0","","1"
"31","08:45:00","08:45:00","23","34","","0","0","","1"
"31","08:49:00","08:49:00","35","35","","0","0","","1"
"31","08:52:00","08:52:00","17","36","","0","0","","1"
"31","08:57:00","08:57:00","3","37","","0","0","","1"
"31","08:58:00","08:58:00","65","38","","0","0","","1"
"31","09:00:00","09:00:00","27","39","","0","0","","1"
"31","09:00:00","09:00:00","63","40","","0","0","","1"
"31","09:05:00","09:05:00","60","41","","0","0","","1"
"77","09:10:00","09:10:00","60","1","","0","0","","1"
"77","09:11:00","09:11:00","41","2","","0","0","","1"
"77","09:12:00","09:12:00","28","3","","0","0","","1"
"77","09:13:00","09:13:00","45","4","","0","0","","1"
"77","09:17:00","09:17:00","35","5","","0","0","","1"
"77","09:20:00","09:20:00","17","6","","0","0","","1"
"77","09:25:00","09:25:00","43","7","","0","0","","1"
"77","09:26:00","09:26:00","52","8","","0","0","","1"
"77","09:27:00","09:27:00","20","9","","0","0","","1"
"77","09:28:00","09:28:00","36","10","","0","0","","1"
"77","09:30:00","09:30:00","11","11","","0","0","","1"
"77","09:31:00","09:31:00","7","12","","0","0","","1"
"77","09:32:00","09:32:00","37","13","","0","0","","1"
"77","09:33:00","09:33:00","10","14","","0","0","","1"
"77","09:34:00","09:34:00","58","15","","0","0","","1"
"77","09:35:00","09:35:00","8","16","","0","0","","1"
"77","09:36:00","09:36:00","4","17","","0","0","","1"
"77","09:37:00","09:37:00","5","18","","0","0","","1"
"77","09:38:00","09:38:00","15","19","","0","0","","1"
"77","09:39:00","09:39:00","6","20","","0","0","","1"
"77","09:40:00","09:40:00","59","21","","0","0","","1"
"77","09:41:00","09:41:00","51","22","","0","0","","1"
"77","09:42:00","09:42:00","57","23","","0","0","","1"
"77","09:43:00","09:43:00","25","24","","0","0","","1"
"77","09:44:00","09:44:00","26","25","","0","0","","1"
"77","09:45:00","09:45:00","46","26","","0","0","","1"
"77","09:46:00","09:46:00","42","27","","0","0","","1"
"77","09:46:00","09:46:00","50","28","","0","0","","1"
"77","09:47:00","09:47:00","49","29","","0","0","","1"
"77","09:48:00","09:48:00","38","30","","0","0","","1"
"77","09:49:00","09:49:00","32","31","","0","0","","1"
"77","09:50:00","09:50:00","61","32","","0","0","","1"
"77","09:51:00","09:51:00","62","33","","0","0","","1"
"77","09:52:00","09:52:00","40","34","","0","0","","1"
"77","09:53:00","09:53:00","29","35","","0","0","","1"
"77","09:54:00","09:54:00","63","36","","0","0","","1"
"77","09:55:00","09:55:00","60","37","","0","0","","1"
"41","06:30:00","06:30:00","60","1","","0","0","","1"
"41","06:31:00","06:31:00","41","2","","0","0","","1"
"41","06:32:00","06:32:00","18","3","","0","0","","1"
"41","06:33:00","06:33:00","62","4","","0","0","","1"
"41","06:34:00","06:34:00","40","5","","0","0","","1"
"41","06:35:00","06:35:00","14","6","","0","0","","1"
"41","06:36:00","06:36:00","47","7","","0","0","","1"
"41","06:37:00","06:37:00","58","8","","0","0","","1"
"41","06:38:00","06:38:00","8","9","","0","0","","1"
"41","06:39:00","06:39:00","4","10","","0","0","","1"
"41","06:40:00","06:40:00","5","11","","0","0","","1"
"41","06:41:00","06:41:00","15","12","","0","0","","1"
"41","06:42:00","06:42:00","6","13","","0","0","","1"
"41","06:43:00","06:43:00","59","14","","0","0","","1"
"41","06:44:00","06:44:00","51","15","","0","0","","1"
"41","06:45:00","06:45:00","57","16","","0","0","","1"
"41","06:45:00","06:45:00","25","17","","0","0","","1"
"41","06:45:00","06:45:00","26","18","","0","0","","1"
"41","06:46:00","06:46:00","46","19","","0","0","","1"
"41","06:47:00","06:47:00","50","20","","0","0","","1"
"41","06:48:00","06:48:00","49","21","","0","0","","1"
"41","06:48:00","06:48:00","64","22","","0","0","","1"
"41","06:49:00","06:49:00","31","23","","0","0","","1"
"41","06:49:00","06:49:00","47","24","","0","0","","1"
"41","06:49:00","06:49:00","1","25","","0","0","","1"
"41","06:49:00","06:49:00","39","26","","0","0","","1"
"41","06:49:00","06:49:00","24","27","","0","0","","1"
"41","06:50:00","06:50:00","11","28","","0","0","","1"
"41","06:51:00","06:51:00","16","29","","0","0","","1"
"41","06:52:00","06:52:00","22","30","","0","0","","1"
"41","06:53:00","06:53:00","23","31","","0","0","","1"
"41","06:57:00","06:57:00","35","32","","0","0","","1"
"41","07:00:00","07:00:00","17","33","","0","0","","1"
"41","07:05:00","07:05:00","3","34","","0","0","","1"
"41","07:06:00","07:06:00","65","35","","0","0","","1"
"41","07:07:00","07:07:00","27","36","","0","0","","1"
"41","07:07:00","07:07:00","63","37","","0","0","","1"
"41","07:08:00","07:08:00","60","38","","0","0","","1"
"41","07:09:00","07:09:00","30","39","","0","0","","1"
"41","07:10:00","07:10:00","34","40","","0","0","","1"
"41","07:10:00","07:10:00","53","41","","0","0","","1"
"41","07:10:00","07:10:00","48","42","","0","0","","1"
"41","07:11:00","07:11:00","44","43","","0","0","","1"
"41","07:12:00","07:12:00","9","44","","0","0","","1"
"41","07:13:00","07:13:00","21","45","","0","0","","1"
"41","07:25:00","07:25:00","2","46","","0","0","","1"
"80","06:30:00","06:30:00","60","1","","0","0","","1"
"80","06:31:00","06:31:00","41","2","","0","0","","1"
"80","06:32:00","06:32:00","18","3","","0","0","","1"
"80","06:33:00","06:33:00","62","4","","0","0","","1"
"80","06:34:00","06:34:00","40","5","","0","0","","1"
"80","06:35:00","06:35:00","14","6","","0","0","","1"
"80","06:36:00","06:36:00","47","7","","0","0","","1"
"80","06:37:00","06:37:00","58","8","","0","0","","1"
"80","06:38:00","06:38:00","8","9","","0","0","","1"
"80","06:39:00","06:39:00","4","10","","0","0","","1"
"80","06:40:00","06:40:00","5","11","","0","0","","1"
"80","06:41:00","06:41:00","15","12","","0","0","","1"
"80","06:42:00","06:42:00","6","13","","0","0","","1"
